timestamp,job_id,task_id,cpu_rate,mem_usage,duration
17507,job_5274,5274,1205,2697,27
17507,job_5275,5275,1450,2151,28
17508,job_5276,5276,1662,1891,44
17510,job_5277,5277,1085,2869,31
17510,job_5278,5278,1137,2071,49
17510,job_5279,5279,1541,1556,25
17512,job_5280,5280,1516,2462,35
17512,job_5281,5281,580,1802,28
17514,job_5282,5282,1229,1355,20
17516,job_5283,5283,207,455,12
17518,job_5284,5284,1236,3023,42
17518,job_5285,5285,758,2346,35
17518,job_5286,5286,761,2512,28
17528,job_5287,5287,322,683,11
17536,job_5288,5288,243,407,5
17536,job_5289,5289,978,2431,29
17536,job_5290,5290,989,1894,23
17541,job_5291,5291,246,466,17
17543,job_5292,5292,1337,2384,38
17544,job_5293,5293,1924,1618,23
17546,job_5294,5294,1369,1995,25
17548,job_5295,5295,1323,1884,20
17549,job_5296,5296,1274,2258,45
17551,job_5297,5297,1363,2015,48
17555,job_5298,5298,365,474,10
17557,job_5299,5299,275,678,6
17567,job_5300,5300,288,459,15
17568,job_5301,5301,1049,2058,48
17578,job_5302,5302,402,518,12
17583,job_5303,5303,416,354,13
17586,job_5304,5304,416,433,18
17588,job_5305,5305,1426,2470,23
17590,job_5306,5306,1149,1818,11
17592,job_5307,5307,1694,1778,25
17593,job_5308,5308,1168,1730,24
17598,job_5309,5309,385,337,16
17600,job_5310,5310,727,2541,37
17600,job_5311,5311,1125,2697,25
17601,job_5312,5312,1566,1801,45
17605,job_5313,5313,516,498,10
17606,job_5314,5314,1351,2512,19
17606,job_5315,5315,1102,2130,17
17606,job_5316,5316,917,2468,50
17606,job_5317,5317,1285,2324,33
17608,job_5318,5318,1137,1166,16
17610,job_5319,5319,396,492,15
17618,job_5320,5320,298,573,5
17618,job_5321,5321,1147,1975,41
17619,job_5322,5322,878,2060,50
17620,job_5323,5323,1212,2422,19
17620,job_5324,5324,1226,1992,21
17622,job_5325,5325,1158,2402,44
17623,job_5326,5326,1186,1852,43
17623,job_5327,5327,1065,1955,47
17623,job_5328,5328,1409,2107,39
17623,job_5329,5329,1080,1487,17
17623,job_5330,5330,680,1998,32
17623,job_5331,5331,1257,2349,23
17623,job_5332,5332,879,1954,29
17624,job_5333,5333,572,1321,33
17625,job_5334,5334,1939,3273,28
17625,job_5335,5335,1814,2084,11
17627,job_5336,5336,1423,1465,26
17632,job_5337,5337,263,345,12
17634,job_5338,5338,1025,1923,29
17635,job_5339,5339,1392,1714,26
17639,job_5340,5340,358,480,14
17648,job_5341,5341,265,334,14
17648,job_5342,5342,1140,1588,50
17650,job_5343,5343,1198,1871,21
17650,job_5344,5344,1200,1333,12
17655,job_5345,5345,305,451,7
17655,job_5346,5346,958,2649,47
17662,job_5347,5347,277,377,17
17662,job_5348,5348,659,2367,34
17662,job_5349,5349,1012,1354,35
17671,job_5350,5350,379,517,13
17671,job_5351,5351,1399,2062,45
17672,job_5352,5352,1404,2315,34
17682,job_5353,5353,426,558,11
17685,job_5354,5354,332,561,14
17686,job_5355,5355,922,2442,32
17687,job_5356,5356,1469,2253,45
17688,job_5357,5357,625,2769,42
17688,job_5358,5358,1423,2782,10
17689,job_5359,5359,1188,1882,21
17689,job_5360,5360,1263,2246,24
17691,job_5361,5361,1352,2645,18
17692,job_5362,5362,1525,2308,17
17694,job_5363,5363,1243,1724,14
17695,job_5364,5364,591,1946,35
17698,job_5365,5365,202,571,6
17699,job_5366,5366,1119,2019,13
17700,job_5367,5367,1120,1916,15
17702,job_5368,5368,1009,1077,28
17703,job_5369,5369,1405,1772,39
17705,job_5370,5370,716,2551,14
17708,job_5371,5371,236,410,14
17710,job_5372,5372,1700,3000,45
17711,job_5373,5373,1286,2373,13
17712,job_5374,5374,1805,2084,30
17713,job_5375,5375,1528,2239,33
17714,job_5376,5376,1670,1858,27
17715,job_5377,5377,1461,1823,29
17715,job_5378,5378,1427,3078,41
17719,job_5379,5379,453,642,11
17721,job_5380,5380,1240,2957,40
17723,job_5381,5381,345,433,13
17729,job_5382,5382,200,589,18
17733,job_5383,5383,295,478,16
17735,job_5384,5384,1149,1883,21
17737,job_5385,5385,271,556,20
17740,job_5386,5386,337,384,10
17740,job_5387,5387,1215,1880,19
17741,job_5388,5388,1460,2320,47
17743,job_5389,5389,985,2714,14
17743,job_5390,5390,1036,2677,41
17745,job_5391,5391,1247,2686,42
17745,job_5392,5392,1381,1865,45
17752,job_5393,5393,349,342,12
17753,job_5394,5394,689,1579,26
17753,job_5395,5395,1432,1015,15
17754,job_5396,5396,1016,1983,20
17763,job_5397,5397,222,441,16
17770,job_5398,5398,371,419,8
17771,job_5399,5399,963,1880,30
17771,job_5400,5400,1452,1648,14
17772,job_5401,5401,802,2074,32
17772,job_5402,5402,1716,2571,15
17773,job_5403,5403,1088,1893,36
17774,job_5404,5404,1349,2244,21
17774,job_5405,5405,1334,2728,31
17775,job_5406,5406,997,2589,28
17776,job_5407,5407,1313,2354,33
17778,job_5408,5408,1390,2082,10
17781,job_5409,5409,535,342,20
17781,job_5410,5410,657,2076,49
17781,job_5411,5411,1154,2800,45
17784,job_5412,5412,284,403,14
17786,job_5413,5413,228,506,11
17786,job_5414,5414,786,1813,38
17786,job_5415,5415,862,2607,11
17787,job_5416,5416,1077,1707,31
17787,job_5417,5417,841,1684,11
17787,job_5418,5418,1168,2124,46
17788,job_5419,5419,1459,1800,43
17791,job_5420,5420,323,375,17
17792,job_5421,5421,1133,1926,49
17794,job_5422,5422,1066,1510,25
17795,job_5423,5423,973,1612,22
17797,job_5424,5424,922,1815,25
17798,job_5425,5425,1557,2253,29
17798,job_5426,5426,1607,1789,26
17807,job_5427,5427,415,538,13
17809,job_5428,5428,1462,2261,29
17811,job_5429,5429,1338,2112,12
17811,job_5430,5430,1113,2238,32
17813,job_5431,5431,1457,2311,26
17813,job_5432,5432,860,2232,36
17813,job_5433,5433,1449,2154,34
17815,job_5434,5434,1781,1799,30
17815,job_5435,5435,1131,2028,36
17817,job_5436,5436,864,1534,37
17817,job_5437,5437,1378,1323,47
17817,job_5438,5438,845,2299,43
17822,job_5439,5439,193,609,9
17823,job_5440,5440,1236,1815,38
17825,job_5441,5441,1458,2817,44
17825,job_5442,5442,990,2088,42
17827,job_5443,5443,1328,974,36
17829,job_5444,5444,1293,1769,40
17830,job_5445,5445,1388,2024,43
17832,job_5446,5446,788,1202,16
17841,job_5447,5447,245,322,5
17842,job_5448,5448,1363,2302,47
17843,job_5449,5449,1258,2422,14
17845,job_5450,5450,1730,1496,33
17851,job_5451,5451,368,567,5
17857,job_5452,5452,320,558,9
17859,job_5453,5453,1825,2550,29
17860,job_5454,5454,1255,2421,23
17867,job_5455,5455,224,501,13
17869,job_5456,5456,1280,2556,40
17870,job_5457,5457,1156,1724,38
17871,job_5458,5458,1368,1476,24
17872,job_5459,5459,1108,1428,41
17872,job_5460,5460,1264,2140,27
17873,job_5461,5461,1489,1619,23
17875,job_5462,5462,1401,1860,36
17877,job_5463,5463,1309,561,23
17877,job_5464,5464,1200,1818,23
17879,job_5465,5465,816,1481,28
17887,job_5466,5466,387,498,6
17888,job_5467,5467,1669,1711,49
17890,job_5468,5468,1226,2556,46
17897,job_5469,5469,418,649,20
17898,job_5470,5470,2097,2111,39
17898,job_5471,5471,1297,2189,22
17900,job_5472,5472,1587,1872,42
17902,job_5473,5473,1119,1642,48
17902,job_5474,5474,1640,2485,15
17903,job_5475,5475,773,2293,48
17910,job_5476,5476,394,519,8
17911,job_5477,5477,1058,2394,14
17913,job_5478,5478,1025,1761,33
17913,job_5479,5479,1025,2481,30
17913,job_5480,5480,1479,1508,32
17915,job_5481,5481,429,546,19
17924,job_5482,5482,157,518,14
17927,job_5483,5483,123,451,19
17935,job_5484,5484,209,559,16
17936,job_5485,5485,1276,1756,40
17939,job_5486,5486,231,455,13
17939,job_5487,5487,803,2245,40
17947,job_5488,5488,428,538,20
17947,job_5489,5489,1333,2650,36
17948,job_5490,5490,988,2371,36
17949,job_5491,5491,970,2297,31
17954,job_5492,5492,429,442,9
17956,job_5493,5493,1200,2029,38
17959,job_5494,5494,458,455,8
17959,job_5495,5495,708,2251,19
17961,job_5496,5496,1128,2560,49
17965,job_5497,5497,171,636,8
17967,job_5498,5498,1024,2728,23
17969,job_5499,5499,1022,1833,14
17970,job_5500,5500,1421,2359,36
17971,job_5501,5501,890,2388,34
17972,job_5502,5502,1718,2690,22
17972,job_5503,5503,823,1925,19
17974,job_5504,5504,1189,1888,15
17975,job_5505,5505,1384,1997,26
17977,job_5506,5506,823,1796,14
17979,job_5507,5507,260,398,8
17984,job_5508,5508,326,547,18
17984,job_5509,5509,1461,1739,14
17984,job_5510,5510,1323,1504,25
17985,job_5511,5511,1348,1345,23
17987,job_5512,5512,1740,1904,37
17992,job_5513,5513,521,367,13
17992,job_5514,5514,1017,1838,37
17994,job_5515,5515,1525,2402,36
17996,job_5516,5516,315,520,6
17997,job_5517,5517,1199,2151,39
17998,job_5518,5518,984,2393,14
18000,job_5519,5519,1348,2363,26
18000,job_5520,5520,1000,2119,17
18002,job_5521,5521,617,1253,18
18005,job_5522,5522,531,512,5
18007,job_5523,5523,843,2162,26
18008,job_5524,5524,1481,2745,14
18010,job_5525,5525,1413,1336,17
18012,job_5526,5526,1127,620,46
18014,job_5527,5527,845,3036,17
18014,job_5528,5528,1196,1788,49
18014,job_5529,5529,1009,2397,50
18014,job_5530,5530,1256,1856,14
18014,job_5531,5531,1605,1845,10
18015,job_5532,5532,485,1528,10
18017,job_5533,5533,1249,2234,39
18018,job_5534,5534,1710,2220,12
18018,job_5535,5535,1381,2020,13
18019,job_5536,5536,887,1119,42
18019,job_5537,5537,830,1657,20
18020,job_5538,5538,1205,1162,41
18022,job_5539,5539,1193,2125,28
18024,job_5540,5540,1274,2358,27
18025,job_5541,5541,1201,2711,13
18026,job_5542,5542,963,1966,30
18026,job_5543,5543,1601,1930,47
18027,job_5544,5544,1233,743,29
18029,job_5545,5545,1504,2576,37
18029,job_5546,5546,1220,1963,46
18031,job_5547,5547,1390,2031,14
18032,job_5548,5548,1315,1667,50
18032,job_5549,5549,1388,2636,11
18034,job_5550,5550,1008,2550,33
18035,job_5551,5551,864,1961,42
18035,job_5552,5552,1351,1868,36
18036,job_5553,5553,1477,2186,25
18036,job_5554,5554,1336,1880,45
18036,job_5555,5555,1514,1400,15
18036,job_5556,5556,970,1945,12
18037,job_5557,5557,1088,923,14
18042,job_5558,5558,217,603,16
18042,job_5559,5559,1488,2672,16
18052,job_5560,5560,373,505,16
18052,job_5561,5561,1268,1425,24
18053,job_5562,5562,1446,2463,37
18059,job_5563,5563,262,467,10
18061,job_5564,5564,1338,2168,48
18062,job_5565,5565,1122,2461,16
18064,job_5566,5566,1549,1537,10
18066,job_5567,5567,1108,1843,48
18066,job_5568,5568,871,1579,25
18074,job_5569,5569,376,638,13
18075,job_5570,5570,1509,1710,12
18077,job_5571,5571,1033,3202,25
18079,job_5572,5572,1442,1805,11
18079,job_5573,5573,1573,2576,19
18081,job_5574,5574,1083,3126,20
18086,job_5575,5575,405,451,17
18086,job_5576,5576,1363,2191,35
18087,job_5577,5577,1211,1890,24
18088,job_5578,5578,1463,2134,22
18089,job_5579,5579,1421,1629,38
18089,job_5580,5580,1169,980,11
18091,job_5581,5581,1122,1832,25
18098,job_5582,5582,359,366,19
18099,job_5583,5583,1062,1515,48
18099,job_5584,5584,1534,2720,33
18099,job_5585,5585,848,1131,49
18099,job_5586,5586,1244,2160,29
18100,job_5587,5587,1310,2424,46
18109,job_5588,5588,380,399,16
18111,job_5589,5589,1343,2215,47
18112,job_5590,5590,1031,1992,24
18112,job_5591,5591,564,2678,45
18116,job_5592,5592,100,488,20
18116,job_5593,5593,1201,2674,19
18123,job_5594,5594,218,539,19
18124,job_5595,5595,922,1877,47
18125,job_5596,5596,1580,2116,14
18126,job_5597,5597,1581,2516,25
18128,job_5598,5598,191,550,19
18129,job_5599,5599,1366,2637,16
18129,job_5600,5600,1714,1372,25
18131,job_5601,5601,1060,2908,30
18133,job_5602,5602,1282,1699,36
18135,job_5603,5603,1213,2470,46
18138,job_5604,5604,346,542,13
18147,job_5605,5605,404,575,17
18148,job_5606,5606,1370,2218,16
18148,job_5607,5607,570,1469,28
18148,job_5608,5608,1457,2183,33
18149,job_5609,5609,1390,1805,25
18149,job_5610,5610,1227,1841,50
18149,job_5611,5611,1234,2025,31
18154,job_5612,5612,356,464,9
18154,job_5613,5613,748,3089,40
18156,job_5614,5614,1382,1937,26
18157,job_5615,5615,1209,2139,27
18162,job_5616,5616,266,691,20
18162,job_5617,5617,1446,2379,46
18162,job_5618,5618,1276,1894,49
18172,job_5619,5619,184,468,8
18173,job_5620,5620,879,1658,13
18183,job_5621,5621,394,564,8
18184,job_5622,5622,1230,3103,34
18184,job_5623,5623,781,1461,17
18186,job_5624,5624,1298,3037,50
18187,job_5625,5625,1265,1992,13
18193,job_5626,5626,178,350,14
18194,job_5627,5627,1080,1437,11
18196,job_5628,5628,257,471,11
18197,job_5629,5629,954,2167,29
18199,job_5630,5630,1551,2734,38
18200,job_5631,5631,1241,2063,24
18206,job_5632,5632,295,603,9
18208,job_5633,5633,1722,2227,38
18210,job_5634,5634,1422,2498,14
18211,job_5635,5635,1200,1990,22
18213,job_5636,5636,1232,2224,18
18214,job_5637,5637,1507,2538,22
18215,job_5638,5638,807,1951,40
18217,job_5639,5639,1038,790,39
18218,job_5640,5640,1213,1281,12
18227,job_5641,5641,262,467,8
18229,job_5642,5642,1439,1750,48
18231,job_5643,5643,1001,1572,35
18233,job_5644,5644,1448,1146,48
18235,job_5645,5645,969,1628,39
18237,job_5646,5646,1253,1841,44
18239,job_5647,5647,1367,1853,32
18239,job_5648,5648,1388,1654,28
18240,job_5649,5649,1159,2134,40
18241,job_5650,5650,1400,1506,35
18241,job_5651,5651,987,1468,24
18242,job_5652,5652,744,1243,31
18244,job_5653,5653,1237,884,14
18246,job_5654,5654,1580,1909,24
18246,job_5655,5655,1213,2527,22
18247,job_5656,5656,1133,1918,31
18249,job_5657,5657,1072,1573,20
18249,job_5658,5658,1130,2892,35
18251,job_5659,5659,1075,2074,11
18253,job_5660,5660,1570,1748,15
18255,job_5661,5661,1037,1332,30
18257,job_5662,5662,1013,1459,26
18258,job_5663,5663,1333,2209,26
18260,job_5664,5664,1502,2247,10
18260,job_5665,5665,1596,2032,16
18262,job_5666,5666,722,2655,14
18263,job_5667,5667,904,3078,24
18271,job_5668,5668,287,428,13
18272,job_5669,5669,1002,1825,20
18272,job_5670,5670,796,1995,45
18274,job_5671,5671,1034,1730,30
18274,job_5672,5672,583,1929,19
18274,job_5673,5673,1571,1943,20
18275,job_5674,5674,698,2493,24
18275,job_5675,5675,1452,2951,21
18277,job_5676,5676,1515,2403,40
18278,job_5677,5677,369,1786,29
18280,job_5678,5678,1113,2338,41
18281,job_5679,5679,977,1978,13
18283,job_5680,5680,1070,1305,43
18285,job_5681,5681,1182,2332,17
18285,job_5682,5682,899,1694,14
18286,job_5683,5683,1612,2181,35
18286,job_5684,5684,1460,2509,11
18286,job_5685,5685,1529,1836,43
18288,job_5686,5686,496,1946,17
18289,job_5687,5687,1142,2632,30
18291,job_5688,5688,1285,1439,47
18292,job_5689,5689,1655,2023,18
18293,job_5690,5690,1397,1998,17
18295,job_5691,5691,1398,2961,43
18295,job_5692,5692,1685,2303,11
18303,job_5693,5693,210,569,16
18303,job_5694,5694,667,2096,38
18304,job_5695,5695,1456,3094,31
18306,job_5696,5696,126,475,5
18307,job_5697,5697,1726,2108,23
18308,job_5698,5698,1035,1083,10
18310,job_5699,5699,1127,2262,18
18311,job_5700,5700,1702,2028,45
18313,job_5701,5701,1462,1548,28
18313,job_5702,5702,1522,2717,15
18314,job_5703,5703,978,1749,30
18317,job_5704,5704,331,418,10
18319,job_5705,5705,1283,2201,27
18320,job_5706,5706,1265,1787,21
18322,job_5707,5707,1289,1186,16
18328,job_5708,5708,184,553,13
18329,job_5709,5709,545,1570,30
18335,job_5710,5710,348,440,14
18337,job_5711,5711,1232,2252,17
18341,job_5712,5712,351,481,18
18341,job_5713,5713,1536,2223,23
18341,job_5714,5714,920,2050,42
18342,job_5715,5715,1355,2853,39
18344,job_5716,5716,1208,2210,18
18346,job_5717,5717,1033,2397,15
18346,job_5718,5718,1149,1931,26
18346,job_5719,5719,1299,919,29
18348,job_5720,5720,1210,2423,39
18350,job_5721,5721,998,1901,24
18355,job_5722,5722,200,534,8
18355,job_5723,5723,976,2313,44
18356,job_5724,5724,1556,1240,23
18358,job_5725,5725,1233,2749,18
18359,job_5726,5726,851,1481,25
18360,job_5727,5727,1266,1576,27
18360,job_5728,5728,575,1980,27
18360,job_5729,5729,1298,2627,41
18361,job_5730,5730,1695,2099,14
18368,job_5731,5731,250,423,16
18369,job_5732,5732,969,2401,39
18371,job_5733,5733,810,859,49
18373,job_5734,5734,1385,1436,27
18373,job_5735,5735,802,1974,15
18373,job_5736,5736,1290,2229,28
18375,job_5737,5737,1377,2132,26
18375,job_5738,5738,454,3483,47
18377,job_5739,5739,1169,1579,19
18379,job_5740,5740,1258,1891,44
18380,job_5741,5741,1239,1404,21
18380,job_5742,5742,1669,1068,48
18380,job_5743,5743,1063,1943,38
18382,job_5744,5744,1103,2302,40
18384,job_5745,5745,795,2013,22
18393,job_5746,5746,180,602,20
18394,job_5747,5747,491,1538,34
18395,job_5748,5748,997,1934,11
18395,job_5749,5749,906,975,27
18397,job_5750,5750,1387,2215,35
18397,job_5751,5751,1156,2126,18
18397,job_5752,5752,1641,2217,49
18397,job_5753,5753,1794,2432,12
18397,job_5754,5754,1474,2059,37
18399,job_5755,5755,1390,2796,26
18401,job_5756,5756,1680,1725,25
18402,job_5757,5757,900,1956,19
18404,job_5758,5758,1641,1795,15
18405,job_5759,5759,1307,2156,45
18407,job_5760,5760,1067,1036,27
18407,job_5761,5761,1029,1697,10
18407,job_5762,5762,1521,1654,37
18408,job_5763,5763,1001,1770,24
18410,job_5764,5764,1155,2057,37
18419,job_5765,5765,317,532,15
18421,job_5766,5766,562,1744,15
18423,job_5767,5767,929,1901,10
18427,job_5768,5768,119,410,11
18429,job_5769,5769,1353,1127,36
18430,job_5770,5770,1416,2308,37
18431,job_5771,5771,1415,1307,31
18432,job_5772,5772,823,1298,45
18439,job_5773,5773,503,536,9
18441,job_5774,5774,1043,1797,41
18442,job_5775,5775,933,1606,16
18445,job_5776,5776,189,443,10
18446,job_5777,5777,1243,2190,24
18447,job_5778,5778,1278,2095,50
18447,job_5779,5779,1201,1126,10
18448,job_5780,5780,977,2492,44
18456,job_5781,5781,367,527,19
18458,job_5782,5782,1396,2324,26
18458,job_5783,5783,1249,1849,26
18459,job_5784,5784,1206,2005,28
18461,job_5785,5785,956,1845,18
18462,job_5786,5786,973,2101,43
18464,job_5787,5787,1231,3025,26
18465,job_5788,5788,675,1742,13
18465,job_5789,5789,1592,2261,38
18467,job_5790,5790,1109,1925,34
18467,job_5791,5791,1081,2298,18
18467,job_5792,5792,1432,2028,48
18468,job_5793,5793,1005,2661,32
18468,job_5794,5794,1277,2427,11
18468,job_5795,5795,986,1979,42
18468,job_5796,5796,1354,2281,28
18469,job_5797,5797,1322,2478,20
18470,job_5798,5798,999,2379,38
18472,job_5799,5799,1011,1585,20
18473,job_5800,5800,602,2377,37
18474,job_5801,5801,1637,2923,12
18476,job_5802,5802,1310,2169,15
18480,job_5803,5803,481,450,7
18480,job_5804,5804,1968,2749,29
18480,job_5805,5805,892,2686,42
18480,job_5806,5806,1190,2272,41
18480,job_5807,5807,1385,2264,46
18481,job_5808,5808,1293,1629,36
18481,job_5809,5809,1368,1158,22
18483,job_5810,5810,1171,2377,20
18483,job_5811,5811,1380,2731,12
18483,job_5812,5812,953,2579,16
18484,job_5813,5813,696,2768,22
18486,job_5814,5814,1285,1574,39
18486,job_5815,5815,1278,1356,23
18487,job_5816,5816,860,2100,18
18490,job_5817,5817,268,538,16
18491,job_5818,5818,1445,128,22
18493,job_5819,5819,1380,2239,20
18502,job_5820,5820,104,451,20
18503,job_5821,5821,1094,1303,36
18504,job_5822,5822,1252,1389,41
18505,job_5823,5823,543,2234,17
18505,job_5824,5824,1112,2074,31
18507,job_5825,5825,1023,2468,49
18508,job_5826,5826,1658,2565,50
18508,job_5827,5827,1049,2068,40
18509,job_5828,5828,1827,1885,28
18511,job_5829,5829,830,2195,50
18512,job_5830,5830,823,1259,47
18512,job_5831,5831,1505,1863,50
18513,job_5832,5832,1593,1574,16
18515,job_5833,5833,872,1281,45
18515,job_5834,5834,1763,2390,50
18516,job_5835,5835,1182,1589,28
18517,job_5836,5836,1783,1661,19
18519,job_5837,5837,1147,1879,27
18521,job_5838,5838,1678,2506,24
18522,job_5839,5839,1275,1831,48
18523,job_5840,5840,1384,2220,13
18523,job_5841,5841,1059,1774,31
18523,job_5842,5842,1071,2185,14
18523,job_5843,5843,1582,3265,49
18528,job_5844,5844,207,451,17
18529,job_5845,5845,1095,2269,11
18531,job_5846,5846,1092,2086,46
18531,job_5847,5847,1472,1930,34
18533,job_5848,5848,1666,2585,22
18535,job_5849,5849,1191,1848,43
18535,job_5850,5850,976,2426,27
18537,job_5851,5851,824,3382,38
18539,job_5852,5852,1170,1603,25
18539,job_5853,5853,1187,2115,49
18539,job_5854,5854,1093,1899,13
18540,job_5855,5855,1301,2341,45
18542,job_5856,5856,969,3156,18
18542,job_5857,5857,1326,1771,34
18542,job_5858,5858,1063,1437,34
18542,job_5859,5859,1572,1727,14
18547,job_5860,5860,313,659,13
18549,job_5861,5861,1362,3070,23
18551,job_5862,5862,1720,2023,19
18553,job_5863,5863,1424,1229,12
18554,job_5864,5864,1625,2044,47
18556,job_5865,5865,1251,2467,11
18557,job_5866,5866,1009,1488,46
18559,job_5867,5867,1471,2477,28
18561,job_5868,5868,850,2203,10
18561,job_5869,5869,735,3504,10
18561,job_5870,5870,1140,2143,36
18562,job_5871,5871,1796,2419,36
18563,job_5872,5872,814,2522,44
18564,job_5873,5873,1282,3001,50
18565,job_5874,5874,1211,1878,10
18565,job_5875,5875,782,1347,44
18565,job_5876,5876,1039,1530,40
18567,job_5877,5877,769,1041,29
18567,job_5878,5878,1614,2479,20
18567,job_5879,5879,1169,878,50
18569,job_5880,5880,1461,1554,42
18569,job_5881,5881,1416,1700,16
18571,job_5882,5882,829,2259,11
18573,job_5883,5883,1197,1632,12
18573,job_5884,5884,963,1779,21
18574,job_5885,5885,1721,1480,42
18576,job_5886,5886,1992,1665,29
18578,job_5887,5887,878,2398,26
18578,job_5888,5888,1664,2626,49
18580,job_5889,5889,1820,1736,35
18580,job_5890,5890,1654,2030,15
18582,job_5891,5891,1465,1560,36
18583,job_5892,5892,1036,1605,14
18585,job_5893,5893,1509,2004,14
18585,job_5894,5894,1136,2198,31
18587,job_5895,5895,1507,1869,24
18589,job_5896,5896,1179,2063,50
18591,job_5897,5897,1274,1629,15
18593,job_5898,5898,1441,1820,24
18594,job_5899,5899,781,1722,29
18596,job_5900,5900,1349,2425,28
18598,job_5901,5901,1636,2103,28
18600,job_5902,5902,1243,1820,22
18601,job_5903,5903,1187,3023,10
18603,job_5904,5904,996,1497,19
18603,job_5905,5905,964,2245,41
18603,job_5906,5906,1300,1666,34
18613,job_5907,5907,271,648,20
18615,job_5908,5908,955,2509,30
18615,job_5909,5909,1350,1611,30
18617,job_5910,5910,1847,1225,49
18619,job_5911,5911,1347,2124,43
18621,job_5912,5912,1154,2305,47
18631,job_5913,5913,100,523,14
18631,job_5914,5914,997,2557,23
18633,job_5915,5915,1710,2100,40
18634,job_5916,5916,1369,1313,33
18634,job_5917,5917,1486,1932,45
18634,job_5918,5918,1037,1577,11
18635,job_5919,5919,1155,1663,10
18636,job_5920,5920,810,2203,35
18636,job_5921,5921,1526,2361,10
18636,job_5922,5922,1490,1268,23
18637,job_5923,5923,1204,2273,10
18638,job_5924,5924,637,2672,42
18640,job_5925,5925,1002,2538,17
18642,job_5926,5926,1857,2580,11
18643,job_5927,5927,1100,1256,30
18643,job_5928,5928,855,2042,44
18645,job_5929,5929,1998,1608,19
18647,job_5930,5930,935,2634,47
18649,job_5931,5931,938,1653,37
18650,job_5932,5932,1309,2195,34
18650,job_5933,5933,1319,1168,19
18650,job_5934,5934,1470,2986,26
18650,job_5935,5935,1026,2034,28
18651,job_5936,5936,1713,1174,11
18653,job_5937,5937,977,2438,12
18655,job_5938,5938,1104,1900,10
18664,job_5939,5939,164,559,9
18664,job_5940,5940,1570,1814,26
18665,job_5941,5941,1146,1506,15
18665,job_5942,5942,1013,2309,19
18666,job_5943,5943,1773,1660,44
18667,job_5944,5944,1545,2055,38
18669,job_5945,5945,1005,2424,48
18671,job_5946,5946,1764,1685,12
18671,job_5947,5947,1155,2557,43
18672,job_5948,5948,1302,1872,43
18673,job_5949,5949,1292,2367,11
18675,job_5950,5950,1328,2313,14
18676,job_5951,5951,978,1291,30
18677,job_5952,5952,816,2501,24
18678,job_5953,5953,1351,1948,48
18680,job_5954,5954,1028,1414,23
18681,job_5955,5955,1545,2286,30
18682,job_5956,5956,820,1789,38
18682,job_5957,5957,1337,1527,38
18682,job_5958,5958,978,2167,48
18692,job_5959,5959,389,544,6
18694,job_5960,5960,1733,2525,30
18696,job_5961,5961,1468,2020,11
18698,job_5962,5962,833,2079,39
18700,job_5963,5963,1019,1860,19
18701,job_5964,5964,985,1609,20
18703,job_5965,5965,827,1227,45
18705,job_5966,5966,1171,1691,50
18707,job_5967,5967,1317,1580,38
18709,job_5968,5968,1356,1803,23
18709,job_5969,5969,1081,2382,16
18710,job_5970,5970,1104,1537,10
18711,job_5971,5971,741,2723,20
18711,job_5972,5972,1703,2036,15
18712,job_5973,5973,908,2157,24
18713,job_5974,5974,1341,2648,25
18715,job_5975,5975,1145,2640,26
18715,job_5976,5976,1129,1407,49
18717,job_5977,5977,512,2147,11
18717,job_5978,5978,1342,1338,36
18719,job_5979,5979,881,2251,30
18719,job_5980,5980,1219,2687,12
18721,job_5981,5981,1575,3012,23
18723,job_5982,5982,1236,2304,44
18723,job_5983,5983,1522,2488,35
18724,job_5984,5984,1939,2110,32
18725,job_5985,5985,1335,1766,33
18725,job_5986,5986,978,2409,46
18725,job_5987,5987,707,549,18
18727,job_5988,5988,786,3038,45
18727,job_5989,5989,1490,2367,31
18729,job_5990,5990,809,2254,44
18729,job_5991,5991,1420,1774,21
18731,job_5992,5992,1332,2092,31
18733,job_5993,5993,1245,1786,20
18733,job_5994,5994,1106,2008,32
18735,job_5995,5995,1245,2458,20
18735,job_5996,5996,1609,2753,35
18737,job_5997,5997,1044,1997,20
18738,job_5998,5998,1497,1564,19
18738,job_5999,5999,1287,2005,42
18739,job_6000,6000,1383,2827,45
18740,job_6001,6001,1362,1731,23
18742,job_6002,6002,1297,2559,26
18744,job_6003,6003,1135,1370,27
18745,job_6004,6004,1250,1269,26
18746,job_6005,6005,1098,1508,47
18747,job_6006,6006,1251,2735,28
18747,job_6007,6007,1791,2736,23
18748,job_6008,6008,1246,2095,37
18750,job_6009,6009,1129,2712,44
18751,job_6010,6010,880,2867,24
18751,job_6011,6011,1347,2680,38
18752,job_6012,6012,1234,2531,40
18752,job_6013,6013,1209,1918,21
18754,job_6014,6014,1511,1766,25
18756,job_6015,6015,1759,1527,36
18758,job_6016,6016,1247,1870,20
18759,job_6017,6017,1184,2062,47
18760,job_6018,6018,1148,2336,34
18762,job_6019,6019,1230,1828,48
18763,job_6020,6020,1572,2033,42
18765,job_6021,6021,1061,2627,38
18766,job_6022,6022,1035,1678,11
18767,job_6023,6023,1631,2307,32
18767,job_6024,6024,1956,1907,32
18769,job_6025,6025,1356,2999,19
18769,job_6026,6026,971,1963,30
18771,job_6027,6027,1660,1737,15
